FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
69459,6805,362,123,731,921,106633,11158,1000,190,1034,970,47,155
58974,17333,895,481,155,0,90897,28856,1129,295,1397,0,45,155
77731,3442,165,0,1389,474,128288,6619,1170,0,1824,881,48,155
141986,14321,850,0,0,0,228335,21895,1094,94,2344,564,51,155
122922,7934,0,109,0,62,195198,11753,700,143,1469,594,51,155
159150,9061,2211,0,1157,918,264309,13596,1630,46,2343,1071,50,155
107322,17117,857,95,0,215,173495,27321,817,126,722,481,50,155
65830,8689,1432,268,2377,146,106091,14140,1665,432,2674,771,48,155
40232,9286,2087,311,1368,395,68200,16115,1786,194,2066,676,41,155
34492,6941,0,361,1285,732,54704,12130,508,263,2381,975,41,156
40635,6280,674,282,0,1579,64234,10270,1329,171,2637,1175,42,156
98575,2903,1111,0,1440,101,160839,5964,1494,77,2894,314,46,156
127840,11043,150,472,204,527,198667,17104,694,206,2084,903,50,156
54672,5939,2085,263,1032,759,81953,8937,1445,220,2138,716,47,156
53714,2771,1917,478,1089,0,87099,5604,1764,535,4905,443,44,156
90979,7209,189,233,1580,646,149811,11146,667,255,2885,1011,47,156
149595,5406,191,481,750,1137,251937,7535,730,342,805,845,51,156
92531,10901,948,63,1706,0,144905,16591,993,103,3683,422,49,156
21667,4663,144112,15176,1143,183,37322,7689,145549,15005,3044,530,36,156
71147,3465,749,282,1806,0,116448,5633,846,218,3039,658,46,156
42032,3620,0,7,136,171,70396,6640,575,151,1912,545,41,156
287705,10892,1757,74,0,186,468034,15861,1858,231,3422,623,61,156
210291,8050,0,310,0,0,348411,12670,1533,352,1379,253,55,156
87182,3544,1823,146,181,0,143128,5886,999,190,1120,480,47,156
46780,15688,1538,90,424,33,73125,26024,1020,262,2680,892,42,156
111856,11963,1051,0,0,385,179323,18678,1291,44,1947,735,49,156
162639,11648,0,0,158,303,240122,17636,366,199,2954,526,56,156
99241,5175,0,0,0,367,153142,7761,1026,104,657,324,50,156
53680,11814,1934,497,708,347,79518,17933,2088,537,3440,1014,46,156
168963,4190,816,442,539,595,275298,6752,605,417,971,728,52,156
87198,6488,0,158,0,195,138136,10817,801,339,1005,364,48,156
81923,4483,0,15,966,215,131284,7583,1237,336,1712,717,48,156
131369,8967,411,0,201,0,209562,14456,1814,25,1756,663,51,156
136143,12109,640,101,0,896,212552,19064,762,125,3336,814,55,156
134074,6067,0,420,0,0,215980,9022,601,324,808,152,53,156
142824,18609,786,179,803,592,231792,30467,1729,501,1101,659,53,156
141871,5786,210,300,1034,243,224474,9839,1009,291,2159,312,53,157
96679,9697,278,79,281,0,156948,16263,966,42,2105,844,49,157
104884,6264,1178,433,0,0,169520,10134,1828,303,1327,0,49,157
102602,6918,1182,165,244,507,150232,10795,1980,134,1471,974,52,157
77779,6113,1132,400,0,494,127383,10072,1800,272,1422,1164,46,157
148705,7584,764,252,179,595,232479,11124,1354,296,1323,769,53,157
105113,11191,0,48,138,16,168083,18619,1079,71,1429,827,49,157
80676,4285,999,205,485,299,125020,6766,1898,189,2008,676,49,157
137089,10869,0,346,845,1531,222749,15530,119,217,2033,1388,51,157
63202,2181,1798,165,713,0,99946,3600,1825,157,1682,684,46,157
56164,4106,909,37,155,426,87543,5867,2176,217,2348,1010,45,157
61208,13368,697,113,0,0,98223,21137,860,108,1378,330,45,157
48389,6010,0,230,0,248,80748,9774,215,113,3574,426,42,157
92001,5496,0,448,1377,154,154692,10030,1178,371,1779,1065,48,157
30858,2669,106,356,101,231,51071,4534,206,318,855,295,39,157
212655,7758,0,475,101,320,334817,12194,1001,355,1270,692,56,157
112489,21012,0,196,0,348,167875,32932,439,172,261,728,50,157
164816,6202,1930,355,30,0,268658,9437,1443,298,1305,303,53,157
159366,19088,287,466,0,0,248004,29039,1237,324,950,414,55,157
64159,17705,0,116,109,123,103213,29136,971,129,821,492,46,157
91484,8776,58,0,1257,215,132991,13621,1272,66,1435,533,52,157
25798,1561,0,113,596,131,35600,2584,210,139,912,789,42,157
137449,17281,0,180,149,0,223193,27487,689,214,1529,414,51,157
133260,6216,696,0,1577,0,215756,11003,1353,177,2828,101,52,157
96220,15240,2433,277,344,0,150288,24332,1677,257,945,267,48,157
47862,4382,926,283,521,852,70344,6556,1501,375,1089,1322,46,158
111598,6921,446,56,166,0,185522,11390,1339,112,3418,1010,49,158
129168,7224,306,213,0,44,203598,10524,1148,220,797,1218,51,158
76235,7421,0,364,396,285,120715,10833,480,365,1370,774,48,158
84881,2010,1068,0,1497,1176,139532,3186,1696,300,2420,1069,48,158
68824,2684,0,59,727,10,107191,4072,0,155,1739,294,48,158
201585,15649,1192,450,544,246,326673,24763,1103,336,1767,714,53,158
147674,12793,770,148,1122,477,238742,20110,1140,202,1822,946,53,158
144876,11156,0,76,949,0,224019,17200,1198,318,2605,303,52,158
35289,1723,27,177,339,381,54098,3736,1423,126,2901,626,43,158
54178,5755,306,252,124,70,87358,8400,724,242,2516,998,42,158
51641,9904,251,367,645,0,77788,15491,742,375,2660,594,46,158
64419,8670,1199,112,1400,262,104664,14093,1294,188,1951,568,45,158
93659,4394,1627,0,1331,0,145219,6795,1437,56,1708,789,48,158
73940,4101,0,123,0,0,116727,7302,1021,97,1961,121,48,158
81966,8937,0,26,0,0,126586,12543,635,214,1327,497,48,158
125043,4258,268,341,0,1264,202741,6472,1777,402,4382,1277,51,159
144466,12175,1181,109,0,0,237273,19992,1236,302,1128,842,51,159
63866,13270,0,0,0,0,95681,21435,506,116,1438,576,46,159
46415,3600,247,197,581,298,78464,6648,1154,200,830,945,43,159
31763,3572,948,213,1268,0,53443,6178,2119,262,2044,448,38,159
111626,7843,0,358,0,439,173150,11868,1011,167,1212,594,52,159
49318,2319,0,490,385,0,84305,4479,7,240,2421,186,42,159
