FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
104129,4686,993,221,83,0,171974,5919,1735,158,3101,361,50,155
57977,3817,818,305,725,149,92858,7337,1269,123,1260,724,45,155
153014,6515,604,0,1879,497,240298,10424,902,57,2975,423,52,155
178858,19652,0,71,624,0,289812,31599,1413,187,3268,432,54,155
57253,13206,529,0,295,1622,91960,22550,1560,55,1907,1502,43,155
56719,5031,624,222,210,0,94911,8008,1080,201,530,109,43,155
30044,3068,15,346,238,192,46388,4395,1173,276,1574,691,41,155
17572,2563,1335,397,0,0,26176,4261,933,303,1262,103,35,155
78752,5287,708,286,0,179,124552,8903,2148,257,1087,918,48,155
53642,4708,1316,104,70,539,82368,8299,1480,156,1823,956,44,155
96720,5371,13,268,668,0,156837,9659,931,236,2467,248,49,156
93789,4691,780,149,527,289,146222,8122,2048,248,1318,922,49,156
234694,9704,660,67,441,0,375541,15794,1027,188,1688,874,56,156
159048,7631,0,197,1209,0,253550,11974,143,137,1774,383,53,156
117784,18055,769,338,1088,0,190314,29868,957,296,1831,579,48,156
209874,9898,558,45,0,419,329794,14396,1066,438,801,997,57,156
44103,3948,720,363,929,1223,70506,6733,1591,284,2323,969,42,156
79964,2971,339,272,2404,137,137559,5910,995,161,4621,887,45,156
83168,8498,740,508,594,852,137075,14335,800,373,1933,969,47,156
120529,6678,0,467,0,117,199310,10635,976,344,1016,968,49,156
84137,10233,616,227,1174,105,138109,15844,1264,322,3693,947,44,156
69496,9938,1813,389,0,0,111996,15207,2214,390,851,254,46,156
311386,32321,1091,637,2765,62,500451,50744,2083,366,4572,663,61,156
22051,4248,674,77,590,881,35137,7237,1028,77,3104,1144,37,156
50610,2922,1431,0,325,0,84019,5705,2039,161,1807,424,43,156
80242,5780,0,194,679,899,128839,9536,430,165,1281,2104,48,156
147445,6774,455,266,633,0,233591,10603,1124,316,1259,569,54,156
423028,23754,454,403,514,181,644614,36451,1450,267,1313,917,64,156
30370,1082,144,475,156,325,55546,2037,533,311,2227,437,37,156
41815,2832,1040,236,175,341,65862,5365,1923,325,1351,436,42,156
52416,5059,1286,173,1618,1666,75922,8177,1781,193,2239,1327,47,156
159285,7249,0,84,1281,0,261849,10741,665,90,1578,227,51,156
121363,4596,0,0,1140,473,203087,7185,0,5,2485,900,49,156
129605,8301,1506,341,0,0,218722,12021,1590,303,4518,466,50,156
61683,2964,626,62,1091,552,99884,5930,720,168,1386,531,44,156
156583,9757,946,0,510,194,252031,14852,1909,13,2247,763,53,156
56849,2910,0,0,1451,651,96252,4677,688,23,4069,1291,43,156
94988,5959,657,361,1852,0,160240,10122,1661,330,2141,372,48,156
91235,4145,1391,110,124,396,150517,6613,1351,220,1699,1182,48,156
123699,8164,0,501,347,0,205450,12475,410,277,2405,0,50,156
57210,15538,0,127,1578,0,90978,24193,1014,97,1653,307,45,156
156196,15432,1970,54,184,0,242855,24137,1654,109,461,526,53,156
128857,2597,164,197,783,1059,210342,3921,471,148,2787,1252,51,156
40947,2345,855,0,355,71,70828,3169,977,32,2769,319,40,156
81119,5574,0,171,0,0,134230,8272,3,133,452,475,47,157
53519,7927,1523,255,1724,853,83322,13338,1456,147,1384,983,44,157
130124,12981,1641,0,594,538,202708,19164,1332,87,1459,876,53,157
67333,14649,0,341,940,563,112189,24448,328,283,2443,599,45,157
49887,2339,1475,427,453,352,83093,4236,1848,313,2091,808,42,157
72773,1698,654,405,671,0,122774,3516,1073,289,2817,477,46,157
149617,13428,0,171,0,117,237742,21586,913,232,1655,707,57,157
59220,9603,607,299,1020,526,99421,16836,1322,187,3477,555,43,157
80591,12722,0,321,0,35,129249,19400,1218,257,480,376,47,157
92561,11271,0,388,0,213,155463,18122,331,297,4136,876,47,157
109801,4336,502,0,1082,60,179638,7070,1178,35,2552,806,49,157
129327,12156,554,330,694,0,216857,19940,1539,333,2137,386,51,157
107758,8057,536,254,384,636,174997,11890,1546,270,1345,879,48,157
39308,9008,0,124,0,129,64710,14133,535,231,794,599,41,157
62724,3784,2253,207,0,0,98737,5384,2011,130,3022,430,45,157
45580,10424,350,85,0,739,71121,16375,633,60,1079,974,43,157
125483,16768,0,204,727,818,209392,27886,664,242,1894,1040,49,157
75369,4482,497,350,0,98,127841,6435,989,330,650,735,46,157
69686,7370,388,199,1112,1419,109026,11551,921,121,1128,1855,47,157
160132,9791,8,56,1237,745,269266,15976,442,176,2749,721,52,157
128926,16659,949,310,1126,783,205883,27340,652,196,2939,1442,50,157
31166,3291,167,236,1174,0,51640,6926,314,273,3416,353,38,157
158877,9116,2640,353,940,0,236490,14017,2152,312,1644,631,56,157
220204,5065,264,118,99,943,368968,8212,831,73,2389,548,53,157
27403,2791,1830,434,0,0,38143,4070,1251,462,1230,619,43,157
54924,3859,0,152,0,0,86501,6964,768,170,816,802,44,157
166961,9149,1666,0,0,352,270162,14603,1223,221,1002,1132,54,158
39191,7869,464,609,0,0,63655,12194,2010,457,1471,839,42,158
80699,5218,0,221,249,499,122160,7538,485,193,1726,663,49,158
85950,17367,635,386,265,235,126989,25816,694,288,2680,934,53,158
39285,2827,1055,252,0,1433,61122,5295,686,335,1669,1021,40,158
93343,2692,1239,0,0,652,149360,6022,1123,137,2332,700,51,158
60398,8865,1629,0,79,944,97100,14227,1340,72,1757,885,45,158
103773,38309,0,403,424,32,163367,59048,968,356,1978,981,50,158
19230,2226,80,617,0,0,31651,4115,437,374,1568,737,35,158
65688,4364,0,0,0,58,109017,6598,59,114,2336,545,45,158
146893,9522,0,473,1423,630,236599,15490,688,277,1988,935,50,158
22067,5802,630,202,0,462,38929,10766,1044,219,1174,1140,36,158
107128,4814,980,12,0,0,175404,8154,944,270,2275,47,49,158
79857,3622,1202,511,1200,420,134797,7256,1444,311,2682,966,47,158
242232,6901,1062,370,859,640,387339,10510,1515,280,1444,1097,60,158
472753,23585,1859,444,451,335,704842,35442,1375,313,2909,721,68,158
111277,5588,31,406,0,0,186641,8480,1172,424,1650,160,48,158
61153,3252,521,124,1231,54,99537,5876,1921,381,4935,378,43,158
55522,6048,2398,339,860,0,90826,10366,2266,317,3215,871,45,158
54863,1824,208,0,338,0,87130,3552,569,0,1541,231,45,158
130786,13758,0,358,1434,0,210375,22669,533,428,2279,321,53,158
75337,9770,1398,110,1378,21,116726,17065,1247,217,2105,398,47,158
36185,7775,2050,0,530,321,56662,13053,1493,0,2229,788,40,158
161612,11071,434,54,587,759,249824,14928,872,158,964,931,55,158
76406,5453,730,116,0,301,119790,9260,1145,95,924,665,47,158
202890,10377,495,67,1437,0,305683,15336,629,117,4152,899,58,158
158053,28719,2152,191,1283,535,247945,44372,1761,295,2029,1076,52,158
80853,3997,323,225,505,0,127525,6452,1117,274,1849,284,49,158
94496,8564,0,4,0,0,156517,14307,1061,287,154,72,47,158
43881,2143,77,255,0,49,71619,3411,683,301,1771,1126,41,159
79205,9332,1516,0,0,0,130778,15537,1824,96,662,971,46,159
57848,14453,0,755,725,279,97703,22224,601,602,2524,786,44,159
85782,4997,0,0,831,0,138269,9051,817,44,1613,221,47,159
26750,5151,459672,46338,3091,0,39438,8387,431243,42727,3840,0,40,159
96921,4929,0,129,625,0,154892,7453,1073,223,2449,151,51,159
91777,10470,1141,194,1135,65,140492,15372,1904,200,3256,287,50,159
174325,6457,221,500,1475,524,284593,10337,1231,440,3215,623,54,159
58080,8748,1722,87,943,0,90411,14299,2304,92,2733,413,46,159
43619,4633,618,456,624,187,70237,6740,1057,455,1553,363,43,159
32965,1126,1115,321,0,509,51506,2120,1112,374,1799,1075,41,159
107838,15639,878,158,648,0,164103,22867,1147,317,676,1091,52,159
134834,9344,1448,84,1411,0,215357,15302,1579,222,3370,358,51,159
33434,2692,839,169,301,338,57892,5084,940,236,1892,349,39,159
70203,4173,0,35,885,0,113711,6585,309,104,3755,76,46,159
144893,6997,180,213,879,0,243578,11746,1618,278,1445,249,51,159
75366,4601,0,0,1613,90,124396,8148,557,82,3582,399,46,159
118191,3714,652,475,1255,0,190680,7789,1394,325,1209,538,52,159
70272,8936,613,356,1341,783,116253,15518,493,342,2422,1057,43,159
174918,5303,12,0,0,0,282211,8066,1409,0,73,755,57,159
43063,2499,343,211,215,181,72083,4536,864,177,1280,443,41,159
48074,8033,635,0,0,0,73467,13041,1357,43,1280,21,45,159
204421,11129,0,0,27,77,339598,17037,719,57,723,926,54,159
34308,3418,0,277,565,389,55090,5591,608,249,2361,728,40,159
57381,5377,3204,542,368,0,89992,7145,2643,576,2630,128,46,159
52808,10179,1137,249,0,555,82017,15952,3300,276,2865,1121,47,159
74314,3473,0,201,1220,531,124793,5624,1623,368,3281,673,46,159
47536,2682,0,338,0,0,81256,3593,374,305,2093,318,42,159
124158,7606,0,364,1435,1209,194713,11856,1160,321,2990,772,52,159
172652,6076,1959,126,102,0,279489,9836,1729,180,1952,310,54,160
62935,2938,931,124,717,1326,103313,4860,1286,209,864,1226,46,160
61613,3333,1791,151,0,163,100866,6422,1179,93,2046,585,44,160
50771,2633,1140,0,1369,453,87444,5044,1530,142,3756,413,42,160
134923,7790,2404,243,943,0,221799,12050,2489,249,1739,785,51,160
96252,11063,1126,402,0,647,148090,16304,1619,426,1882,1421,50,160
96009,21088,2313,639,98,1009,144481,31039,1190,416,1493,1799,53,160
139597,12088,471,90,2205,686,224544,19193,912,286,3408,966,51,160
123582,7025,1610,745,0,1184,191617,11047,2217,472,2549,1254,52,160
65565,4803,767,319,288,0,110077,8990,640,240,1008,921,45,160
89017,2874,1216,77,817,508,141737,4787,1650,51,1763,330,48,160
65996,3750,1724,0,202,720,108170,5197,1172,185,1492,828,45,160
30040,3751,1314,269,0,0,47847,5698,1498,184,648,204,40,160
81063,6632,1230,74,0,0,127067,10531,1939,158,4504,371,49,160
30192,3953,445,201,348,750,47084,7199,718,148,1130,835,39,160
67308,8196,1852,126,763,518,112272,13429,1452,114,933,692,45,160
48258,4407,1296,344,416,0,77969,7055,934,416,1742,0,42,160
63947,2693,610,73,0,287,103473,4325,1543,229,2735,159,45,160
85447,6221,923,383,620,76,141870,9685,824,281,2902,531,48,160
216999,14166,1781,409,1000,243,346851,22415,1620,299,1941,760,57,160
42042,10614,699,255,0,6,67552,18031,1403,544,1349,239,43,160
98064,4958,0,120,1045,218,158319,7740,1004,164,3481,810,50,160
