FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
70649,12083,0,143,0,0,110782,18994,88,35,2477,213,47,154
141992,21063,566,0,345,229,203794,30680,525,41,850,547,57,154
42602,5052,223,163,0,840,63223,6958,311,235,2055,875,43,154
155684,9139,46,148,0,183,245216,14530,263,121,3016,214,56,154
31482,12124,156,141,36,523,54465,20323,189,199,1837,643,38,154
122965,9903,186,317,0,152,187313,14935,223,406,4410,282,52,154
47427,3324,229,247,1675,547,81206,6401,120,181,2783,669,42,154
26158,4134,244,355,396,0,42031,7608,230,233,2329,432,36,154
115359,10748,74,243,530,0,189725,17087,166,105,3570,423,50,154
38450,2605,551,277,153,230,64885,4707,321,130,907,486,41,154
118463,5075,51,21,1372,0,170089,8779,244,57,2037,336,54,154
24471,6496,258,437,601,586,40149,9869,250,307,4635,556,38,154
75427,14038,0,243,711,0,117220,22609,212,189,1748,309,47,154
199593,15648,209,99,388,314,313838,23857,498,128,1997,505,55,154
26877,1009,198,10,473,149,45594,2241,155,17,1385,220,35,154
30961,2747,236,250,1280,445,51052,5172,379,190,1931,615,39,154
104310,5723,420,0,0,744,163280,10066,322,89,1856,542,53,154
40258,11310,264,330,665,0,57976,18284,484,237,1523,179,45,154
76103,2056,798,194,754,36,120829,3566,697,116,2000,145,48,154
47776,2333,331,118,888,131,72236,5102,414,145,3847,933,43,154
64671,7518,122,40,0,0,102221,12114,379,64,1464,240,46,154
55524,8753,364,319,522,211,84033,14305,295,144,1372,582,46,154
132002,7429,176,222,232,51,195426,11401,269,74,594,403,52,154
55792,8599,368,177,720,104,84039,13499,260,76,1293,284,45,154
44355,18571,150,3,1507,211,66578,29868,233,42,2959,673,44,154
27843,3674,138,148,313,37,45580,5253,301,110,2994,231,37,154
73190,16000,101,65,0,376,110125,23821,139,193,3236,1092,49,154
230731,8584,0,0,379,422,350485,12228,233,65,1239,327,59,154
21637,5576,302,182,93,227,36480,9955,317,138,431,686,35,154
41708,11999,236,155,0,439,67366,19443,557,195,1076,782,41,154
68125,6293,362,152,0,327,105789,10012,389,109,1364,513,46,155
54081,13871,264,240,253,0,83648,22463,98,243,1757,322,45,155
71604,6358,0,79,49,708,111821,9299,151,100,2050,937,48,155
47623,5645,501,378,0,451,73023,8782,352,177,675,721,43,155
58806,1762,162,522,0,98,93313,2554,430,268,1907,419,45,155
200669,9482,0,18,39,598,328459,14179,236,51,2556,713,54,155
118737,4994,481,59,564,0,189536,8102,388,62,1022,178,50,155
45225,10875,306,4,777,0,61770,17662,365,1,2027,138,46,155
80416,8470,0,134,0,126,121875,12696,268,133,1249,669,48,155
28719,3477,237,327,249,746,51927,6820,357,317,1518,786,37,155
93100,5273,432,282,856,591,143191,8204,404,217,1956,757,50,155
112791,7063,187,0,1283,666,172566,10465,225,50,4038,832,50,155
124497,6751,537,0,953,479,189504,11924,484,91,2080,402,53,155
80174,9122,214,135,1048,0,132108,15263,316,121,1513,770,47,155
95808,11118,184,0,992,204,150114,17122,259,16,1284,570,50,155
111802,9659,289,0,335,992,177275,14679,266,0,2382,852,51,155
133256,4124,94,0,0,0,206401,5939,161,0,2098,234,52,155
28584,4091,3,218,1171,7,48816,6900,107,209,2075,2,38,155
87033,5174,359,0,0,0,133908,6967,212,69,2809,111,50,155
73595,10842,573,208,0,0,121137,17201,311,172,2441,752,47,155
257700,38415,156,28,1503,0,397147,58659,233,202,2536,620,59,155
225999,10352,0,197,814,346,317515,15158,103,250,3152,316,61,155
115385,9254,388,0,0,878,160959,12612,422,148,2911,921,54,155
106157,4539,145,313,52,402,170582,7557,310,114,1073,1002,53,155
55177,11644,44,93,410,375,85882,19112,171,97,1502,1133,45,155
48539,4051,259,152,0,187,74367,6388,227,92,1899,583,43,155
79875,6011,101,196,908,0,119508,9794,240,149,3260,134,49,155
77657,4481,593,95,656,0,128236,8067,587,49,1596,471,47,155
28201,2289,176,144,0,126,46667,3974,334,15,1577,689,36,155
27233,5872,0,0,256,247,42899,10425,232,0,2287,891,38,155
29390,3327,348,120,0,0,42378,4991,250,111,759,268,42,155
114850,6535,414,107,2155,0,175079,9583,408,64,2756,0,56,155
176961,11533,124,138,0,0,288909,19093,218,61,1191,594,53,155
145952,9544,94,174,1377,0,221364,14768,325,172,2647,566,55,155
92842,18247,9,0,813,276,141837,28981,428,134,4416,540,50,155
58530,20579,43,403,189,268,97584,34804,149,220,1658,245,44,155
39253,1701,219,29,232,78,67993,3404,274,0,1672,591,39,155
94806,3806,45,264,1120,0,149304,6338,354,196,1092,0,49,155
57012,3442,220,71,843,165,94504,5134,215,89,2159,470,46,155
151223,17310,301,461,356,175,245392,27191,385,266,1573,285,52,155
129701,11007,158,310,0,0,196253,18016,184,156,4138,426,53,155
46230,2728,0,1,222,90,70875,3789,32,10,1292,423,45,155
117723,10866,452,338,1775,0,193139,17565,460,165,3006,712,49,155
69773,13843,240,118,0,167,111401,21807,377,244,4782,394,46,155
130177,8753,261,169,627,432,212828,13469,221,203,3319,493,49,155
181793,7842,315,0,1008,0,290457,12407,228,62,3797,335,53,155
34421,17900,459,210,0,706,56936,29115,330,126,842,690,42,155
108656,16415,152,244,0,0,173523,23903,252,112,2835,130,50,155
60416,3773,625,38,1574,346,95192,4921,508,36,2678,459,45,155
39604,3038,253,45,1329,0,65552,5113,380,85,3778,48,40,155
21236,1342,202,51,754,144,36894,2592,283,57,2195,482,35,155
162284,11360,176,444,676,220,254220,16467,151,315,1098,420,53,155
61557,5628,363,10,579,0,98738,9668,185,3,1666,411,44,155
96377,8559,0,260,0,479,156424,13334,201,194,3255,406,48,155
63151,5561,105,52,717,286,100666,9489,132,125,3538,652,45,155
36677,1084,188,113,490,298,57898,2488,162,147,1653,564,40,155
64030,11503,102,42,1248,6,95644,17043,158,166,3050,484,47,155
53617,6833,417,166,7,121,85956,10617,349,155,3179,465,44,155
68910,12298,26,173,707,119,103279,18188,116,153,1913,505,49,155
33192,8025,62,266,913,0,53916,13464,159,103,1284,264,40,155
82799,3883,273,275,0,16,132357,5662,446,187,1082,270,49,155
195136,16280,252,208,474,235,281692,23570,278,145,923,366,57,155
65278,2682,0,143,0,887,105776,5494,87,141,3182,891,46,155
99302,3364,347,132,0,461,153285,4086,347,97,1985,735,51,155
107787,10021,77,282,0,0,167865,14853,244,125,585,221,52,155
123599,8217,266,0,2122,80,196136,13954,301,0,3405,1214,51,155
73362,4265,376,213,459,0,112724,5860,337,211,2652,3,46,155
26599,3966,327,38,335,149,42563,6268,361,56,2351,408,39,155
26263,3404,96,32,104,799,42190,5422,144,73,2112,1021,37,155
39100,2968,62,193,1949,388,54942,5455,89,190,3875,427,47,155
16185,4711,132,263,0,84,26593,7802,197,217,1977,781,37,155
150305,17911,225,57,0,132,219641,27040,224,84,1188,421,56,155
116905,6884,319,402,436,532,180344,11113,299,224,1315,705,51,155
105049,12334,146,300,585,0,172457,20021,151,148,3381,364,48,155
103359,8811,0,42,0,0,163474,12509,0,140,982,341,49,155
28703,6284,115,325,577,0,49848,10752,94,275,2010,478,37,155
31971,1975,0,105,516,271,50849,3132,0,51,490,293,39,155
68666,15831,192,352,0,0,109322,25692,167,184,3128,216,46,155
53887,7006,192,183,0,520,86611,11312,170,115,2415,336,45,155
110876,12869,0,32,1031,0,158465,16769,203,82,1286,232,56,155
17112,3443,203,0,441,236,31647,6009,140,27,1671,538,32,155
60684,5491,211,314,0,0,99042,8637,429,252,2407,164,45,155
49551,3720,147,171,1068,755,73582,6431,136,193,5831,768,45,155
139172,12341,113,197,411,206,216356,17698,455,87,2260,872,52,155
71057,2293,522,140,1992,95,116807,3174,360,91,2748,278,47,155
58248,1094,39,135,459,138,99691,3114,128,128,2398,287,43,155
83382,7626,0,352,1638,143,130676,12291,90,259,2909,783,47,155
129180,10575,265,486,782,0,207178,17264,226,243,3260,398,51,155
88624,3412,49,311,1012,631,141411,6026,65,220,2230,592,50,155
88688,8211,0,236,908,619,138393,12821,7,129,1864,1160,48,155
35791,5947,0,308,677,456,57132,9425,76,149,2265,429,41,155
118496,6115,132,311,1218,0,189574,10465,220,163,2944,372,50,155
324962,25682,0,568,597,229,498174,40154,60,278,2962,415,61,155
23353,6668,247,264,528,46,39984,11644,272,97,1725,564,37,155
78126,8054,119,244,1495,528,119886,13594,231,130,3095,703,48,155
68249,9025,215,73,81,162,101241,13551,248,32,1755,596,49,155
34617,5287,0,336,0,88,47631,7515,8,258,2344,357,44,155
85651,23774,129,121,567,339,137650,38088,402,75,1096,417,46,155
21359,2584,340,225,0,7,35688,4352,363,127,1328,388,37,155
90179,7613,235,77,1189,165,143201,13182,129,97,3205,453,47,155
304076,14724,447,261,245,208,467017,21360,276,143,1970,454,62,155
